#,#,,Textures displayed in quests (CL only),,,
#,#Quest ID,Subject (up to 32 full-width characters),file name,Start position when reducing (x),Start position when reducing (x),Expansion (%)
(50% by default),,,,,,
1000491,Visitor from the Dark Night Part 6,,,,,
1000492,underground is the way,,,,,
1000493,a careful magician,,,,,
1000494,Strange floating gold coins part 2,,,,,
1000495,twin swords of beast,,,,,
1000496,great devil,,,,,
,,,,,,
#Labyrinth of the Abyss,,,,,,
1000500,Immortal Subjugation,,,,,
1000501,Dark angel of slaughter,,,,,
1000502,distorted regret,,,,,
1000503,Dark angel who lives in the abyss,,,,,
1000504,eccentric species of insects,,,,,
1000505,pack of wolves,,,,,
1000506,plants of the abyss,,,,,
1000507,Sealed in the Abyss,,,,,
,,,,,,
#Shade Labyrinth,,,,,,
1000600,pack gang,,,,,
1000601,abandoned mechanical soldier,,,,,
1000602,the exiled guardian,,,,,
1000603,temptation to death,,,,,
1000604,cat meeting place,,,,,
1000605,peepers,,,,,
1000606,messenger from darkness,,,,,
1000607,witch's vanguard,,,,,
1000608,cavalry of the dead,,,,,
1000609,prison key,,,,,
,,,,,,
#Dreamy trial ground,,,,,,
1000700,The Trial of Immaturity (1),,,,,
1000701,Trials of Immaturity (2),,,,,
1000702,Trial of the Unskilled (Part 3),,,,,
1000703,Half-baked trial (1),,,,,
1000704,Half-baked trial (2),,,,,
1000705,Half-baked trial (Part 3),,,,,
1000706,Half-baked trial (?),,,,,
1000707,Trial of ripening (1),,,,,
1000708,Trial of ripening (2),,,,,
1000709,Trial of ripening (Part 3),,,,,
1000710,Trial of ripeness (extreme),,,,,
,,,,,,
#Mad King's Trial Ground 2,,,,,,
1000721,The sound of wings boiling in the water,,,,,
1000722,Meat chunks flying on tangled threads,,,,,
1000723,small raiders,,,,,
1000724,invitation of the dead,,,,,
1000725,Flash of the Armed Dead,,,,,
1000726,cold gaze,,,,,
1000727,visitor from another world,,,,,
1000728,stone block dance,,,,,
1000729,giant sword,,,,,
1000730,Wagner's request (1),,,,,
1000731,Wagner's request (2),,,,,
1000732,Wagner's request (3),,,,,
1000733,Wagner's request (4),,,,,
,,,,,,
#NPC request mission,,,,,,
1001010,cost of theft,,,,,
1001020,Aim for the thing,,,,,
1001030,shady dealings,,,,,
1001040,Soldier's secret request,,,,,
1001050,Soldier's top secret request part 2,,,,,
1001060,Inventor's request,,,,,
1001070,Inventor's suffering,,,,,
1001080,mysterious water,,,,,
1001090,Purity brooch,,,,,
1001100,Whereabouts of the elixir,,,,,
1001110,A fantastic masterpiece,,,,,
1001120,My name is the King of Ashes,,,,,
1001130,price of knowledge,,,,,
#,1001140,Weapon store's request,,,,
#,1001150,The weapon shop's request part 2,,,,
#,1001160,The weapon shop's request part 3,,,,
#,1001170,The weapon shop's request part 4,,,,
#,1001180,those who stray from the path,,,,
1001190,Things dropped into the abyss,,,,,
1001200,Wriggling insect,,,,,
#,1001210,degree of revenge,,,,
1001220,Voge's Sorrow,,,,,
#,1001230,Find a connoisseur,,,,
#,1001240,I knew it was a trap,,,,
#,1001250,Collecting is a curse,,,,
#,1001260,the best gatekeeper,,,,
#,1001270,The best gatekeeper part 2,,,,
#,1001280,person searching for life,,,,
#,1001290,armor of glory,,,,
#,1001300,Armor of Glory Part 2,,,,
#,1001310,Ishik's Guidance,,,,
#,1001320,Arahui user,,,,
#,1001330,Lord Kendal's request,,,,
#,1001340,Lord Kendal's request part 2,,,,
#,1001350,Shrine Maiden of Ishik,,,,
#,1001360,Masked Fallen Nobleman,,,,
1001370,Chasing my brother's shadow,,,,,
1001380,Suzanne's love potion,,,,,
1001390,Aina's love potion,,,,,
#,1001410,inheritance consideration,,,,
1001420,adult charm,,,,,
1001430,jack and black piece,,,,,
1001440,Alejandros and the white pieces,,,,,
#,1001450,Cart request,,,,
1001460,the price of medicine,,,,,
1001470,grandchild's lost item,,,,,
,,,,,,
#Dungeon missions,,,,,,
1003020,doll of life,,,,,
1003030,dark pendant,,,,,
1010040,Fetishist's Melancholy,,,,,
1010050,worthless treasure,,,,,
1010060,lady's cameo,,,,,
1010070,That's expensive alcohol! Bring me some expensive alcohol!,,,,,
1010080,diamond ring,,,,,
1010090,Sweeper of the Sunken Fortress,,,,,
,,,,,,
"#Account-based missions (mainly gate missions, etc.)",,,,,,
3005010,It's alcohol! Bring me some booze!,,,,,
3007010,Something for your dog,,,,,
3007020,Proof of a loyal dog,,,,,
3007030,dog treasure,,,,,
3008010,Alahawi's request,,,,,
3009010,soul lantern,,,,,
3010010,What belongs to the emperor belongs to the emperor,,,,,
3010020,Whose brilliance belongs to?,,,,,
3010030,Waterworks Bureau staff friend,,,,,
3010040,wounded knight,,,,,
3010050,magic saw,,,,,
3010060,ultimate cameo,,,,,
3010070,Return to another world,,,,,
3010080,Treasure hunter's requested item,,,,,
3010090,Treasure hunter's requested item part 2,,,,,
,,,,,,
3100010,Find [Zero]!,,,,,
3100020,Find [Zero]! second act,,,,,
3100030,Find [Zero]! third act,,,,,
3100040,magic cloak,,,,,
3100050,magic cloak part 2,,,,,
3100060,magic cloak part 3,,,,,
3100110,inheritance consideration,,,,,
3100120,Cart request,,,,,
,,,,,,
"#Account-based missions (mainly limited-time missions, etc.)",,,,,,
3900010,Trial of the Lord of the Decaying Crows,,,,,
3900020,Trial of the Lord of the Flies,,,,,
3900030,Trial of the Lord of the Dawn,,,,,
3900040,The Trial of the Lord of the Desire,,,,,
3900050,Trial of the Master of Dusk,,,,,
3900060,DUM SPIRO SPERO,,,,,
3900070,Trial of the Decaying Crow Lord [Wandering],,,,,
3900080,Trial of the Lord of the Flies [Wandering],,,,,
3900090,Trial of the Lord of the Dawn [Wandering],,,,,
3900100,The Trial of the Lord of the Desire [Wandering],,,,,
3900110,Trial of the Master of Dusk [Wandering],,,,,
3900120,Residents' mischief,,,,,
3900210,Salvation of the soul [unripe],,,,,
3900220,Salvation of the soul [half-baked],,,,,
3900230,Salvation of the soul [pursuit],,,,,
3900310,?Manuscript borrowing agent,,,,,
3900320,?Rare jewelry delivery,,,,,
3900330,?Catch me!,,,,,
3900331,?3×3 complicated heart,,,,,
3900332,?Memories that sank to the bottom of the water,,,,,
3900340,?Relaxing sleep,,,,,
3900350,?Ore rescue,,,,,
3900360,?Bridge of friendship,,,,,
3900370,?Labyrinth investigation request,,,,,
,,,,,,
#tutorial mission,,,,,,
3002010,Learn the importance of rest at an inn,,,,,
3002020,adventure essentials,,,,,
3002030,Tour of city facilities,,,,,
3003010,Visit to the Magic Bureau,guide_map08.dds,,,30,
3003020,Visit to weapon shop,guide_map09.dds,,,30,
3003030,Aim for Soul Rank 3!,,,,,
3003040,Aim for Soul Rank 5!,,,,,
,,,,,,
#tutorial mission,,,,,,
3004010,Make the most of camping,,,,,
3004020,Let's open the treasure chest,,,,,
3004030,Let's appraise the item,,,,,
3004040,Let's repair the equipment,,,,,
3004050,Be careful of Soul Eater,,,,,
3004060,Get the key to the treasure chest,,,,,
3004070,Open the locked treasure chest,,,,,
3004080,Let's restore the gem,,,,,
3004090,Let's synthesize gems,,,,,
3004100,Pay attention to the conditions,,,,,
3004110,Collect hidden crystal balls,,,,,
3004120,Let's train our equipment,,,,,
3004520,Let's conquer Guardian's Gate,,,,,
3004530,Make full use of the guardian statue,,,,,
,,,,,,
#conductor mission,,,,,,
3006010,Procuring research materials to the Blue Cave,,,,,
3006020,Procurement of research materials to Miskatonic University branch,,,,,
3006030,Procurement of research materials to Ilvanbore Mine,,,,,
3006040,Procuring research materials for the House of Lust and Lust,,,,,
3006050,Procuring research materials to Chaos Strase,,,,,
3006060,Procuring research materials for a dreamlike testing ground,,,,,
3006070,Procuring research materials to Sharde's Labyrinth,,,,,
,,,,,,
#Special Mission,,,,,,
1100010,?Sewer cleaning,,,,,
1100020,?Chase the phantom insect!,,,,,
1100030,?Solitary Silver Wolf,,,,,
1100040,?Keeper of the ruins,,,,,
1100050,?Greedy resident,,,,,
1100060,?Temple monster,,,,,
1100070,?Temple Guardian,,,,,
1100080,?Skull in ruins,,,,,
1100090,?A ruined castle of grief,,,,,
1100100,?Land of desire,,,,,
1100110,?Treasure that brings death,,,,,
1100120,?Cathedral of Fear,,,,,
1100130,?Temple Guardian,,,,,
1100140,?Underground bastard,,,,,
1100150,?Wandering ghost,,,,,
1100160,?Demon extermination request,,,,,
1100170,?Hunter of darkness,,,,,
1100180,?Mimetic sinner,,,,,
1100190,?Dancing meatballs,,,,,
1100200,?Rocks that live in the mine shaft,,,,,
1100210,?The abyss of the heretic and the otherworld,,,,,
1100220,?Two-headed gatekeeper,,,,,
,,,,,,
#Random dungeon missions,,,,,,
4001101,S1 Challenge: Monster Defeat 1,,,,,
4001102,S1 Challenge: Monster Defeat 2,,,,,
4001103,S1 Challenge: Monster Defeat 3,,,,,
4001104,S1 Challenge: Defeat Irregular,,,,,
4001105,S1 Challenge: Relic Collection,,,,,
4001106,S1 Challenge: Speed ??Clear,,,,,
4001110,A1 Challenge: Full Marathon,,,,,
4001201,S2 Challenge: Monster Defeat 1,,,,,
4001202,S2 Challenge: Monster Defeat 2,,,,,
4001203,S2 Challenge: Monster Defeat 3,,,,,
4001204,S2 Challenge: Defeat Irregular,,,,,
4001205,S2 Challenge: Relic Collection,,,,,
4001206,S2 Challenge: Speed ??Clear,,,,,
4001301,S3 Challenge: Monster Defeat 1,,,,,
4001302,S3 Challenge: Monster Defeat 2,,,,,
4001303,S3 Challenge: Monster Defeat 3,,,,,
4001304,S3 Challenge: Defeating Irregulars,,,,,
4001305,S3 Challenge: Relic Collection,,,,,
4001306,S3 Challenge: Speed ??Clear,,,,,
4001401,S4 Challenge: Monster Defeat 1,,,,,
4001402,S4 Challenge: Monster Defeat 2,,,,,
4001403,S4 Challenge: Monster Defeat 3,,,,,
4001404,S4 Challenge: Defeating Irregulars,,,,,
4001405,S4 Challenge: Relic Collection,,,,,
4001410,A1 Challenge: Half Marathon,,,,,
4001501,S5 Challenge: Monster Defeat 1,,,,,
4001502,S5 Challenge: Monster Defeat 2,,,,,
4001503,S5 Challenge: Monster Defeat 3,,,,,
4001504,S5 Challenge: Defeating Irregulars,,,,,
4001505,S5 Challenge: Relic Collection,,,,,
4001601,S6 Challenge: Monster Defeat 1,,,,,
4001602,S6 Challenge: Monster Defeat 2,,,,,
4001603,S6 Challenge: Monster Defeat 3,,,,,
4001604,S6 Challenge: Defeat Irregular,,,,,
4001605,S6 Challenge: Relic Collection,,,,,
4001901,Delivery 1,,,,,
4001902,Delivery 2,,,,,
4001903,Delivery 3,,,,,
4001911,Plant collection 1,,,,,
4001912,Plant collection 2,,,,,
4001913,Plant collection 3,,,,,
4121101,Challenge: Defeat monsters 1,,,,,
4121102,Challenge: Defeat monsters 2,,,,,
4121103,Challenge: Defeat monsters 3,,,,,
4121105,Challenge: Relic collection,,,,,
4121106,Challenge: Speed ??clear 30,,,,,
4121107,Challenge: Speed ??clear 40,,,,,
4121108,Challenge: Speed ??clear 50,,,,,
4122101,Challenge: Defeat monsters 1,,,,,
4122102,Challenge: Defeat monsters 2,,,,,
4122103,Challenge: Defeat monsters 3,,,,,
4122105,Challenge: Relic collection,,,,,
4122106,Challenge: Speed ??clear 30,,,,,
4122107,Challenge: Speed ??clear 40,,,,,
4122108,Challenge: Speed ??clear 50,,,,,
4123101,Challenge: Defeat monsters 1,,,,,
4123102,Challenge: Defeat monsters 2,,,,,
4123103,Challenge: Defeat monsters 3,,,,,
#,4123105,Challenge: Relic collection,,,,
4123106,Challenge: Speed ??clear 30,,,,,
4123107,Challenge: Speed ??clear 40,,,,,
4123108,Challenge: Speed ??clear 50,,,,,
4124101,Challenge: Defeat monsters 1,,,,,
4124102,Challenge: Defeat monsters 2,,,,,
4124103,Challenge: Defeat monsters 3,,,,,
4124105,Challenge: Relic collection,,,,,
4124106,Challenge: Speed ??clear 30,,,,,
4124107,Challenge: Speed ??clear 40,,,,,
4124108,Challenge: Speed ??clear 50,,,,,
4125101,Challenge: Defeat monsters 1,,,,,
